localminute,ID:26,ID:370,ID:545,ID:661,ID:4767
6/29/2014 1:00,0.005,0,0,0.001666667,0
6/29/2014 2:00,0.005,0.073133333,0,0,0
6/29/2014 3:00,0.005,0,0,0.001716667,0
6/29/2014 4:00,0.005,0,0,2.971383333,0
6/29/2014 5:00,0.005,0,0.00095,1.143383333,0
6/29/2014 6:00,0.005,0.064316667,0,0,0
6/29/2014 7:00,0.005,0,0.00105,0,0
6/29/2014 8:00,0.005,0,0,0,0
6/29/2014 9:00,0.005,0.00005,0,0,0
6/29/2014 10:00,0.992283333,0.001933333,0.000233333,0,0
6/29/2014 11:00,0.02115,0.004266667,0.00005,0,0
6/29/2014 12:00,0.005,0.00425,0.0001,1.793983333,0
6/29/2014 13:00,0.005,0.00395,0,0.646883333,0
6/29/2014 14:00,2.029333333,0.004883333,1.281333333,0,0.0001
6/29/2014 15:00,3.329416667,0.005966667,3.346083333,0.111416667,0
6/29/2014 16:00,0.370416667,0.00595,0.9084,0,0
6/29/2014 17:00,0.005,0.00205,0,0,0
6/29/2014 18:00,0.005,0,0,0,0
6/29/2014 19:00,0.005,0,1.635166667,0.009333333,0
6/29/2014 20:00,0.005,0.000433333,0.360666667,0.003783333,0
6/29/2014 21:00,0.005,0,0,0.0019,0
6/29/2014 22:00,0.005,0,0.103566667,0,0
6/29/2014 23:00,0.005,0,0,0,0
6/30/2014 0:00,0.005,0,0,0.00175,0
6/30/2014 1:00,0.005,0,0,0,0
6/30/2014 2:00,0.005,0,0,0.001783333,0
6/30/2014 3:00,0.005,0,0,0,0
6/30/2014 4:00,0.005,0,0,0,0
6/30/2014 5:00,0.005,0,0.000883333,1.26595,0
6/30/2014 6:00,0.007016667,0,0.000266667,0,0
6/30/2014 7:00,0.005,0,0,0,0
6/30/2014 8:00,0.005,0,0,0,0
6/30/2014 9:00,0.005,0.00005,0,0,0
6/30/2014 10:00,0.005,0.001733333,0.7257,0,0
6/30/2014 11:00,0.005,0.005666667,3.342533333,0,0
6/30/2014 12:00,0.005,0.007333333,0.79905,0,0
6/30/2014 13:00,0.005,0.008066667,0,0,0
6/30/2014 14:00,0.005,0.007883333,2.00455,0,0
6/30/2014 15:00,0.005,0.006483333,1.885716667,0,0
6/30/2014 16:00,0.005,0.0086,0,0,0
6/30/2014 17:00,0.005,0.006866667,6.67E-05,0,0
6/30/2014 18:00,0.37495,0.003633333,0,0.0039,0
6/30/2014 19:00,1.5613,0.005266667,0.0002,0.007533333,0
6/30/2014 20:00,0.005,0.004616667,0.158,0.003666667,0
6/30/2014 21:00,0.005,0.00285,0.00025,0,0
6/30/2014 22:00,0.005,0.78535,0,0,0
6/30/2014 23:00,0.005,3.318466667,0,0.001733333,0
7/1/2014 0:00,0.005,0.2458,0,0,0
7/1/2014 1:00,0.005,0,0.112116667,0.001783333,0
7/1/2014 2:00,0.005,0.086616667,0,0,0
7/1/2014 3:00,0.005,0,0,0.001816667,0
7/1/2014 4:00,0.005,0,0,2.966,0
7/1/2014 5:00,0.005,0,0.00105,1.049616667,0
7/1/2014 6:00,0.006383333,0.073216667,0.44145,0,0
7/1/2014 7:00,0.005,0,1.1476,0,1.523966667
7/1/2014 8:00,0.005,0,0,0,0
7/1/2014 9:00,0.005,0.0498,0.0001,0,0
7/1/2014 10:00,0.005,2.34235,0,0,0
7/1/2014 11:00,0.005,0.00465,1.825983333,0,0
7/1/2014 12:00,0.005,0.006133333,3.338216667,0,0
7/1/2014 13:00,0.005,0.0085,3.015416667,0,0
7/1/2014 14:00,0.005,0.007233333,0.220316667,0,0
7/1/2014 15:00,0.005,0.0061,0,0,0
7/1/2014 16:00,0.005,0.000816667,0,0,0
7/1/2014 17:00,0.005,0.0008,0.0007,0,0
7/1/2014 18:00,0.005,0.000316667,0.10485,0,2.393483333
7/1/2014 19:00,1.258783333,0.001,0,0,3.7281
7/1/2014 20:00,2.355583333,0.001966667,0,0,3.7416
7/1/2014 21:00,1.5379,0,0,0.0074,0.525466667
7/1/2014 22:00,0.005,3.224983333,0,0.005383333,0.00065
7/1/2014 23:00,0.005,3.3247,0,0.001766667,0
7/2/2014 0:00,0.005,3.3127,0,0,0
7/2/2014 1:00,0.005,0.3719,0,0,0
7/2/2014 2:00,0.005,0,0,0.00165,0
7/2/2014 3:00,0.005,0.074866667,0,0.077533333,0
7/2/2014 4:00,0.005,0,0,3.400766667,0
7/2/2014 5:00,0.005,0,0.001216667,1.489616667,0
7/2/2014 6:00,0.006933333,0,0.11785,0,0
7/2/2014 7:00,0.005616667,0.043083333,0.012866667,0,0
7/2/2014 8:00,0.005,0.030516667,0,0.077166667,0
7/2/2014 9:00,0.005,0,0,0,0
7/2/2014 10:00,0.005,0.002433333,0.000316667,0,0
7/2/2014 11:00,0.005,0.005833333,0,0,0
7/2/2014 12:00,0.005,0.007783333,0,0,0
7/2/2014 13:00,1.5716,0.008616667,0,0,0
7/2/2014 14:00,2.07855,0.0068,3.194316667,0,0
7/2/2014 15:00,2.01885,0.006266667,3.349383333,0,0
7/2/2014 16:00,2.196033333,0.010666667,3.34835,0,0
7/2/2014 17:00,0.005,0.007366667,2.583816667,0,0
7/2/2014 18:00,0.005,0.00545,0.493683333,0,0
7/2/2014 19:00,0.005,0.004866667,2.614816667,0.002066667,0
7/2/2014 20:00,0.005,0.005,0.067216667,0.009416667,0
7/2/2014 21:00,0.005,0.00025,0,0.003716667,0
7/2/2014 22:00,0.005,3.236433333,0,0,0
7/2/2014 23:00,0.005,1.908583333,0,0,0
7/3/2014 0:00,0.005,0,0.123116667,0.00175,0
7/3/2014 1:00,0.005,0,0,0,0
7/3/2014 2:00,0.005,0.09605,0,0.0018,0
7/3/2014 3:00,0.005,0,0.0928,0,0
7/3/2014 4:00,0.005,0,0,2.4895,0
7/3/2014 5:00,0.005,0,0,0.970716667,0
7/3/2014 6:00,0.006283333,0,0.00115,0,0
7/3/2014 7:00,0.00565,0.108833333,0.087216667,0,0
7/3/2014 8:00,0.005,0,0,0,0
7/3/2014 9:00,0.005,0,0,0,0
7/3/2014 10:00,0.005,0.00045,0.000166667,0,0
7/3/2014 11:00,0.005,0.0039,0.000166667,0,0
7/3/2014 12:00,0.005,0.006683333,0.0007,0,0
7/3/2014 13:00,0.005,0.007333333,1.018,0,0
7/3/2014 14:00,0.005,0.006616667,2.3854,0,0
7/3/2014 15:00,0.005,0.002666667,0,0,0
7/3/2014 16:00,0.005,0.000833333,0,0,0
7/3/2014 17:00,0.005,0.003066667,0,0,0
7/3/2014 18:00,0.005,0.001083333,2.1082,0,0
7/3/2014 19:00,0.005,0,0.1414,0,3.14675
7/3/2014 20:00,0.005,0,0,0.0101,3.727983333
7/3/2014 21:00,0.005,0,0,0.003766667,0.8734
7/3/2014 22:00,0.005,1.366833333,0,0.001883333,0
7/3/2014 23:00,0.005,3.325316667,0.117966667,0,0.00035
7/4/2014 0:00,0.005,0.59275,0,0,0
7/4/2014 1:00,0.005,0,0,0.00175,0
7/4/2014 2:00,0.005,0,0,0,0
7/4/2014 3:00,0.005,0,0,0.001766667,0
7/4/2014 4:00,0.005,0,0.0595,2.33255,0
7/4/2014 5:00,0.005,0,0.04205,1.146833333,0
7/4/2014 6:00,0.006266667,0,0.00015,0,0
7/4/2014 7:00,0.005633333,0.003233333,0.000116667,0,0
7/4/2014 8:00,0.005,0.122516667,0,0,0.00005
7/4/2014 9:00,0.005,0.001216667,0,0,0.00015
7/4/2014 10:00,0.005,0.003516667,0,0,0.00005
7/4/2014 11:00,0.005,0.006233333,0,0,0
7/4/2014 12:00,0.005,0.069266667,1.78435,0,0
7/4/2014 13:00,0.005,0.005983333,3.3437,0,0
7/4/2014 14:00,0.005,0.006316667,3.347816667,0,0
7/4/2014 15:00,0.005,0.007483333,3.343,0,0
7/4/2014 16:00,0.005,0.0061,0.851033333,0,0
7/4/2014 17:00,0.005,0.004566667,0.001816667,0.114466667,0
7/4/2014 18:00,0.005,0.00055,0.106866667,0,0
7/4/2014 19:00,0.005,0,0,0,0
7/4/2014 20:00,0.005,0.00265,0,0,0
7/4/2014 21:00,0.005,0.00165,0.0921,0.099066667,0
7/4/2014 22:00,0.005,0.00165,0,0,0
7/4/2014 23:00,0.005,0.00195,0,0,0
7/5/2014 0:00,0.005,0,0,0,0
7/5/2014 1:00,0.005,0,0.0924,0,0
7/5/2014 2:00,0.005,0,0,0,0
7/5/2014 3:00,0.005,0,0,0.102516667,0
7/5/2014 4:00,0.005,0,0,0,0
7/5/2014 5:00,0.005,0,0.000216667,0,0
7/5/2014 6:00,0.005,0,0.0007,0,0
7/5/2014 7:00,0.005633333,0,0.093383333,0,0
7/5/2014 8:00,0.005,0,0,0,0
7/5/2014 9:00,0.005,0,0,0,0
7/5/2014 10:00,0.005,0.001366667,0,0,0
7/5/2014 11:00,0.005,0.005083333,0,0,0
7/5/2014 12:00,0.005,0.007966667,0,0,0
7/5/2014 13:00,0.005,0.0061,0,0,0
7/5/2014 14:00,0.005,0.008566667,2.956933333,0,0
7/5/2014 15:00,0.005,0.006366667,3.3558,0.028733333,0
7/5/2014 16:00,0.005,0.002783333,3.3445,0,0
7/5/2014 17:00,0.005,0.006016667,3.254533333,0,0
7/5/2014 18:00,0.005,0.001283333,0.057116667,0,0
7/5/2014 19:00,0.005,0.00015,0.0004,0,0
7/5/2014 20:00,0.005,0,0.133,0,0
7/5/2014 21:00,0.005,0,0,0,0
7/5/2014 22:00,0.005,0,0.10155,0,3.36375
7/5/2014 23:00,0.005,0,0,0,1.93055
7/6/2014 0:00,0.005,0,0,0,0
7/6/2014 1:00,0.005,0,0.09765,0,0
7/6/2014 2:00,0.005,0,0,0,0
7/6/2014 3:00,0.005,0,0,0,0
7/6/2014 4:00,0.005,0,0.001683333,0,0
7/6/2014 5:00,0.005,0,0.089566667,0,0
7/6/2014 6:00,0.005,0,0.00035,0,0
7/6/2014 7:00,0.005633333,0,0,0,0.0002
7/6/2014 8:00,0.005,2.52445,0,0,0
7/6/2014 9:00,0.005,3.3238,0.031816667,0,0
7/6/2014 10:00,0.005,1.945716667,3.33845,0,0
7/6/2014 11:00,0.005,0.006783333,3.346516667,0,0
7/6/2014 12:00,0.005,0.007483333,1.0233,0,0
7/6/2014 13:00,0.005,0.007633333,0.0001,0,0
7/6/2014 14:00,0.005,0.00755,0,0,0
7/6/2014 15:00,0.005,0.002283333,0.079533333,0,0
7/6/2014 16:00,0.005,0.00425,0,0.001716667,0
7/6/2014 17:00,0.005,0.0045,0.404066667,0,0
7/6/2014 18:00,0.005,0.0001,0.902033333,0.00185,0
7/6/2014 19:00,0.005,0,0,0,0
7/6/2014 20:00,0.005,0.00175,0,0,0
7/6/2014 21:00,0.005,0,0.091,0,0
7/6/2014 22:00,0.005,0,0,0,0
7/6/2014 23:00,0.005,0.0006,0,0,0
7/7/2014 0:00,0.005,0,0.092066667,0,0
7/7/2014 1:00,0.005,0,0,0,0
7/7/2014 2:00,0.005,0,0,0,0
7/7/2014 3:00,0.005,0,0,0,0
7/7/2014 4:00,0.005,0,0,1.959583333,0
7/7/2014 5:00,0.005,0,0,1.286016667,0
7/7/2014 6:00,0.005,0,0.095966667,0,0
7/7/2014 7:00,0.006266667,0,0.001066667,0,0
7/7/2014 8:00,0.005,0,0.001066667,0,0
7/7/2014 9:00,0.005,0.5603,0.0003,0,0
7/7/2014 10:00,0.005,3.318966667,1.609616667,0,0
7/7/2014 11:00,0.005,1.617666667,3.345116667,0,0
7/7/2014 12:00,0.005,0.00795,0.776233333,0,0
7/7/2014 13:00,0.004833333,0.008883333,0,0,0
7/7/2014 14:00,0.005,0.006516667,1.996916667,0,0
7/7/2014 15:00,0.005,0.005633333,1.95255,0,0
7/7/2014 16:00,0.005,0.006583333,0,0,0
7/7/2014 17:00,0.005,0.004016667,0,0,0
7/7/2014 18:00,0.005,6.67E-05,0,0.006016667,0
7/7/2014 19:00,0.005,0,0,0.005933333,0
7/7/2014 20:00,0.005,0,0,0.003833333,0
7/7/2014 21:00,0.005,0.001633333,0,0,0.631816667
7/7/2014 22:00,0.005,2.061933333,0,0,3.713133333
7/7/2014 23:00,0.005,3.331166667,0,0.001816667,2.371233333
7/8/2014 0:00,0.005,3.331616667,0,0,0
7/8/2014 1:00,0.005,3.316,0,0.001833333,0
7/8/2014 2:00,0.005,0.50325,0,0.001883333,0
7/8/2014 3:00,0.005,0,0,0.765016667,0
7/8/2014 4:00,0.005,0.09955,0,3.400733333,0
7/8/2014 5:00,0.005,0,0,1.779183333,0
7/8/2014 6:00,0.005633333,0,0.000766667,0,0
7/8/2014 7:00,0.198016667,0.004816667,0,0,0.00035
7/8/2014 8:00,0.1448,0.0899,0.000116667,0,0
7/8/2014 9:00,0.103966667,0,0.000116667,0,0
7/8/2014 10:00,0.095566667,0.00225,0,0,0
7/8/2014 11:00,0.041316667,0.00565,1.356883333,0,0
7/8/2014 12:00,0.005,0.007733333,2.3102,0,0
7/8/2014 13:00,0.005,0.006516667,0,0,0
7/8/2014 14:00,0.005,0.006883333,0,0,0
7/8/2014 15:00,0.005,0.006433333,0.106033333,0,0
7/8/2014 16:00,0.005,0.0034,0,0,0
7/8/2014 17:00,0.005,0.00345,0,0,0
7/8/2014 18:00,0.005,0,0.4977,0.004183333,0
7/8/2014 19:00,0.005,0,1.2187,0.00795,0
7/8/2014 20:00,0.005,0,0,0.003866667,0
7/8/2014 21:00,0.005,0.0006,0,0,0
7/8/2014 22:00,0.005,0.00125,0,0,0
7/8/2014 23:00,0.005,0.252683333,0.111133333,0.001866667,0
7/9/2014 0:00,0.005,3.317016667,0.024383333,0,0
7/9/2014 1:00,0.005,3.319666667,0,0.001866667,0
7/9/2014 2:00,0.005,1.2301,0,0,0
7/9/2014 3:00,0.005,0,0,0.354983333,0
7/9/2014 4:00,0.005,0,0.003883333,3.401616667,0
7/9/2014 5:00,0.005,0,0.107733333,1.764466667,0
7/9/2014 6:00,0.0058,0,0.00105,0,0
7/9/2014 7:00,0.0061,0.097633333,0.00005,0,0
7/9/2014 8:00,0.005,0,0,0,0
7/9/2014 9:00,0.005,0,1.279416667,0,0
7/9/2014 10:00,0.005,0.002283333,1.87065,0,0
7/9/2014 11:00,0.005,0.006533333,0.00025,0,0
7/9/2014 12:00,0.005,0.0081,0.000666667,0,0
7/9/2014 13:00,0.005,0.009116667,0,0,0
7/9/2014 14:00,0.005,0.008816667,0,0,0
7/9/2014 15:00,0.005,0.002316667,0.63235,0,0
7/9/2014 16:00,0.005,0.003033333,3.345633333,0,0
7/9/2014 17:00,0.005,0,3.3502,0,0
7/9/2014 18:00,0.005,0,1.998466667,0,0
7/9/2014 19:00,0.005,0,0.582883333,0.009683333,0
7/9/2014 20:00,0.005,0.00045,0,0.003716667,0.885516667
7/9/2014 21:00,0.005,0.001833333,0.14265,0.00185,3.717816667
7/9/2014 22:00,0.005,0.000333333,0,0,1.441466667
7/9/2014 23:00,0.005,2.8757,0,0,0
7/10/2014 0:00,0.005,2.78925,0,0.001783333,0
7/10/2014 1:00,0.005,0.1325,0.01265,0,0
7/10/2014 2:00,0.005,0,0.133166667,0.00185,0
7/10/2014 3:00,0.005,0.091733333,0,0.001916667,0
7/10/2014 4:00,0.005,0,0,2.8584,0
7/10/2014 5:00,0.005,0,0,0.942766667,0
7/10/2014 6:00,0.005666667,0,0.021983333,0,0
7/10/2014 7:00,0.005633333,0,0.10335,0,0.00045
7/10/2014 8:00,0.005,0,0,0.0901,0
7/10/2014 9:00,0.005,0,0,0.2958,0
7/10/2014 10:00,0.005,0.002933333,0,0,0
7/10/2014 11:00,0.005,0.005783333,6.67E-05,0,0
7/10/2014 12:00,0.005,0.007016667,0,0,0
7/10/2014 13:00,0.005,0.00835,0.410433333,0,0
7/10/2014 14:00,0.005,0.007433333,3.191583333,0,0
7/10/2014 15:00,0.005,0.0071,0.23045,0,0
7/10/2014 16:00,0.005,0.0068,0.00005,0,0
7/10/2014 17:00,0.005,0.005016667,0,0,0
7/10/2014 18:00,0.005,0.000883333,0,0,0
7/10/2014 19:00,0.005,0,0,0,0.000616667
7/10/2014 20:00,0.005,0,0,0,0
7/10/2014 21:00,0.005,0,0.609033333,0,0
7/10/2014 22:00,0.005,0,2.9946,0.008533333,0
7/10/2014 23:00,0.005,2.6393,0,0.005966667,0
7/11/2014 0:00,0.005,3.323866667,0,0.0038,0
7/11/2014 1:00,0.005,2.382683333,0,0,0
7/11/2014 2:00,0.005,0,0,0.403616667,0
7/11/2014 3:00,0.005,0,0,3.404466667,0
7/11/2014 4:00,0.005,0.076166667,0.116133333,3.396566667,0
7/11/2014 5:00,0.005,0,0,2.207516667,0
7/11/2014 6:00,0.0063,0,0.0008,0,0
7/11/2014 7:00,0.005633333,0,0.000216667,0,0
7/11/2014 8:00,0.005,0,0,0,0
7/11/2014 9:00,0.005,0.000733333,0,0,0
7/11/2014 10:00,0.005,0.001016667,0,0,0
7/11/2014 11:00,0.005,0.002233333,0.688866667,0,0
7/11/2014 12:00,0.005,0.003566667,6.67E-05,0,0
7/11/2014 13:00,0.005,0.003966667,0,0,0
7/11/2014 14:00,0.005,0.006683333,0,0,0
7/11/2014 15:00,0.005,0.0064,0,0,0
7/11/2014 16:00,0.005,0.006933333,0.022016667,0,0
7/11/2014 17:00,0.005,0.002683333,0.066216667,0.006166667,0
7/11/2014 18:00,0.005,0.000766667,0.00025,0.005933333,0
7/11/2014 19:00,0.005,0,0,0.00385,0
7/11/2014 20:00,0.005,0,0,0,0
7/11/2014 21:00,0.005,0,0,0.0001,2.586716667
7/11/2014 22:00,0.005,1.32345,0,0.009833333,3.72825
7/11/2014 23:00,0.005,3.317166667,0.10285,0.00615,3.737866667
7/12/2014 0:00,0.005,0.973033333,0,0.001966667,3.323366667
7/12/2014 1:00,0.005,0,0,0,0.00145
7/12/2014 2:00,0.005,0,0,0,0.0016
7/12/2014 3:00,0.005,0,0,0.001816667,0.0017
7/12/2014 4:00,0.005,0,0,3.249033333,0.00255
7/12/2014 5:00,0.005,0.09875,0.090316667,1.289416667,0.0011
7/12/2014 6:00,0.005,0,0,0,0.00145
7/12/2014 7:00,0.005633333,0,0.00095,0,0.00185
7/12/2014 8:00,0.005,0,0.000416667,0.076833333,0.0009
7/12/2014 9:00,0.005,0,0.000366667,0.001433333,0.0004
7/12/2014 10:00,0.005,0.001666667,0.0004,0,0
7/12/2014 11:00,0.005,0.0045,0.000333333,1.749266667,0
7/12/2014 12:00,0.005,0.0045,0,0,0
7/12/2014 13:00,0.005,2.59945,0,0,0
7/12/2014 14:00,0.005,3.330383333,0,0,0
7/12/2014 15:00,0.005,3.33475,0.000466667,0,0
7/12/2014 16:00,0.005,3.333116667,0,0.163233333,0
7/12/2014 17:00,0.005,0.580033333,0,0.012083333,0
7/12/2014 18:00,0.005,0.001083333,0,0,0
7/12/2014 19:00,0.005,0.000183333,0.125516667,0.00965,0
7/12/2014 20:00,0.005,0,0.000166667,0.003766667,0
7/12/2014 21:00,0.005,0.1493,0,0.001866667,0
7/12/2014 22:00,0.005,0,0,0,0
7/12/2014 23:00,0.005,0,0,0,0
7/13/2014 0:00,0.005,0.10355,0,0.001766667,0
7/13/2014 1:00,0.005,0,0,0,0
7/13/2014 2:00,0.005,0,0,0.001816667,0
7/13/2014 3:00,0.005,0.09805,0,0,0
7/13/2014 4:00,0.005,0,0,1.387633333,0
7/13/2014 5:00,0.005,0,0.000183333,1.545466667,0
7/13/2014 6:00,0.005,0,0.001166667,0,0
7/13/2014 7:00,0.00565,0.086966667,0.000133333,0,0
7/13/2014 8:00,0.005,0,0,0.096216667,0
7/13/2014 9:00,0.005,0.00015,1.337816667,0,0
7/13/2014 10:00,0.005,0.001583333,0.000116667,0,0
7/13/2014 11:00,0.005,0.0054,0.00005,0.013283333,0
7/13/2014 12:00,0.005,0.006966667,0.0013,1.60315,0
7/13/2014 13:00,0.005,0.007233333,0.533083333,0.17425,0
7/13/2014 14:00,0.005,0.004633333,0,0,0
7/13/2014 15:00,0.005,0.004366667,0,0,2.656783333
7/13/2014 16:00,0.005,0.004733333,0,1.45055,3.741616667
7/13/2014 17:00,0.005,0,0,0.099416667,1.500616667
7/13/2014 18:00,0.005,0.000466667,1.196716667,0,0
7/13/2014 19:00,0.005,0.00045,0.041383333,0.004,0
7/13/2014 20:00,0.005,0.003533333,0,0.007666667,0
7/13/2014 21:00,0.005,0.6133,0,0.003733333,0
7/13/2014 22:00,0.005,0.004316667,0,0,0.00005
7/13/2014 23:00,0.005,0.3252,0.1341,0,0
7/14/2014 0:00,0.005,3.320233333,0,0.00175,0
7/14/2014 1:00,0.005,2.327016667,0,0,0
7/14/2014 2:00,0.005,0,0,0.001783333,0
7/14/2014 3:00,0.005,0,0,0,0
7/14/2014 4:00,0.005,0,0.116166667,0.331183333,0
7/14/2014 5:00,0.005,0,0,1.498733333,0
7/14/2014 6:00,0.0904,0.100916667,0.000116667,0,0
7/14/2014 7:00,0.24695,0,0.000666667,0,0
7/14/2014 8:00,0.116833333,0,0,0,0
7/14/2014 9:00,0.100916667,0.0019,0,0.30815,0
7/14/2014 10:00,0.0801,0.00465,0.000166667,0,0
7/14/2014 11:00,0.005,0.007533333,0.000516667,0,1.288116667
7/14/2014 12:00,0.005,0.008783333,0,0,1.054583333
7/14/2014 13:00,0.005,0.009883333,0,0,0
7/14/2014 14:00,0.005,0.008116667,1.182066667,0,0
7/14/2014 15:00,0.005,0.00935,3.331166667,0,0
7/14/2014 16:00,0.005,0.007916667,0.410066667,0,0
7/14/2014 17:00,0.005,0.005266667,0,0,0
7/14/2014 18:00,0.005,0.003283333,0.111466667,0,0
7/14/2014 19:00,0.005,0.0006,0,0.0087,1.725816667
7/14/2014 20:00,0.005,0,0,0.006033333,3.726916667
7/14/2014 21:00,0.005,0,0.103466667,0.001916667,3.7412
7/14/2014 22:00,0.005,1.728216667,0,0,0.798833333
7/14/2014 23:00,0.005,3.328983333,0,0,0.00055
7/15/2014 0:00,0.005,3.325566667,0,0.001833333,0
7/15/2014 1:00,0.005,2.2464,0,0,0
7/15/2014 2:00,0.005,0,0.124216667,0.001866667,0
7/15/2014 3:00,0.005,0,0,1.24165,0
7/15/2014 4:00,0.005,0,0,3.393966667,0
7/15/2014 5:00,0.005,0,0.026766667,1.83555,0
7/15/2014 6:00,0.006266667,0.11455,0.064383333,0,0
7/15/2014 7:00,0.005633333,0,0.001,0,0
7/15/2014 8:00,0.005,0,6.67E-05,0,0
7/15/2014 9:00,0.005,0.0895,0.0003,0,0
7/15/2014 10:00,0.005,0.00115,0.294516667,0,0
7/15/2014 11:00,0.005,0.00005,3.338483333,0,0
7/15/2014 12:00,0.005,0.003266667,0.530383333,0,0
7/15/2014 13:00,0.005,0.0959,0,0,0
7/15/2014 14:00,0.005,0.006966667,0,0,0
7/15/2014 15:00,0.005,0.0047,0,0,0
7/15/2014 16:00,0.005,0.004583333,0,0,0
7/15/2014 17:00,0.005,0.093033333,0,0,0
7/15/2014 18:00,0.005,0,0,0,0
7/15/2014 19:00,0.005,0,0,0,0
7/15/2014 20:00,0.005,0,0,0,3.242833333
7/15/2014 21:00,0.005,0.090733333,0,0,1.418966667
7/15/2014 22:00,0.005,0,0,0,0
7/15/2014 23:00,0.005,0,0.13025,0,0.00085
7/16/2014 0:00,0.005,0,0,0,0
7/16/2014 1:00,0.005,0.082,0,0,0
7/16/2014 2:00,0.005,0,0,0,0
7/16/2014 3:00,0.005,0,0,0,0
7/16/2014 4:00,0.005,0,0,0,0
7/16/2014 5:00,0.005,0.040633333,0,0,0
7/16/2014 6:00,0.0063,0.038016667,8.33E-05,0,0
7/16/2014 7:00,0.005633333,0,0.001166667,0,0
7/16/2014 8:00,0.005,0.001383333,0.0003,0,0
7/16/2014 9:00,0.005,0.002616667,0.00005,0,0
7/16/2014 10:00,0.005,0.071716667,2.11645,0,0
7/16/2014 11:00,0.005,0.00815,0.000216667,0,0
7/16/2014 12:00,0.005,0.008116667,0,0,0
7/16/2014 13:00,0.005,0.00835,0,0,0
7/16/2014 14:00,0.005,0.010483333,0.000816667,0,0
7/16/2014 15:00,0.005,0.08675,0,0,0
7/16/2014 16:00,0.005,0.00905,0,0,0
7/16/2014 17:00,0.005,0.006916667,8.33E-05,0,0
7/16/2014 18:00,0.005,0.001116667,1.421866667,0,0
7/16/2014 19:00,0.005,0,0.041383333,0.007716667,0
7/16/2014 20:00,0.005,0,0,0.00565,0
7/16/2014 21:00,0.005,0,0,0.001866667,0
7/16/2014 22:00,0.005,0,0,0,0.0005
7/16/2014 23:00,0.005,0,0.11265,0,0
7/17/2014 0:00,0.005,0,0,0.001816667,0
7/17/2014 1:00,0.005,0,0,0,0
7/17/2014 2:00,0.005,0,0,0.2349,0
7/17/2014 3:00,0.005,0,0,3.401716667,0
7/17/2014 4:00,0.005,0,0,3.4009,0
7/17/2014 5:00,0.005,0,0,1.9924,0
7/17/2014 6:00,0.00565,0,0.000866667,0,0
7/17/2014 7:00,0.00565,0,0.00005,0,0
7/17/2014 8:00,0.005,0,0.000116667,0,0
7/17/2014 9:00,0.005,0.001733333,0,0,0
7/17/2014 10:00,0.005,0.00135,0,0,0
7/17/2014 11:00,0.005,0.0031,0,0,0
7/17/2014 12:00,0.005,2.072333333,0.122733333,0,0
7/17/2014 13:00,0.005,3.328816667,0,0,0
7/17/2014 14:00,0.005,3.3313,1.51515,0,0
7/17/2014 15:00,0.005,0.324466667,0,0,0
7/17/2014 16:00,0.005,0.003633333,0,0,0
7/17/2014 17:00,0.005,0.002683333,0,0,0
7/17/2014 18:00,0.005,0.0004,1.237783333,0,0
7/17/2014 19:00,0.005,0,0,0,0
7/17/2014 20:00,0.005,0,0,0,0
7/17/2014 21:00,0.005,0,0,0,0
7/17/2014 22:00,0.005,0,0,0,0
7/17/2014 23:00,0.005,0,0.098983333,0.0115,0
7/18/2014 0:00,0.005,0,0,0.003666667,0
7/18/2014 1:00,0.005,0,0,0.0018,0
7/18/2014 2:00,0.005,0,0,0,0
7/18/2014 3:00,0.005,0,0,1.257966667,0
7/18/2014 4:00,0.005,0,0,3.397166667,0
7/18/2014 5:00,0.005,0,0,2.017416667,0
7/18/2014 6:00,0.186966667,0,0.001,0,0
7/18/2014 7:00,0.006266667,0,0.0009,0,0
7/18/2014 8:00,0.005,0,0.0004,0.17905,0
7/18/2014 9:00,0.005,0.0002,0.000933333,0.128066667,0
7/18/2014 10:00,0.005,0.0001,6.67E-05,0,0
7/18/2014 11:00,0.005,0.0002,0.000983333,0,0
7/18/2014 12:00,0.005,0,0.00045,0,0
7/18/2014 13:00,0.005,0.00015,1.620383333,0,0
7/18/2014 14:00,0.005,0.00085,0,0,0
7/18/2014 15:00,0.96485,0.003483333,1.5819,0,0
7/18/2014 16:00,0.198533333,0.0012,3.344766667,0,0
7/18/2014 17:00,0.106733333,0.000633333,3.175,0,0
7/18/2014 18:00,0.098416667,2.797766667,0.183483333,2.307016667,0
7/18/2014 19:00,0.072416667,3.327433333,0.00165,0.060483333,0
7/18/2014 20:00,1.693633333,3.321566667,0.00075,0.008866667,0
7/18/2014 21:00,0.336633333,0.49475,0,0.003433333,3.1328
7/18/2014 22:00,0.005,0,0,0.0017,3.71975
7/18/2014 23:00,0.005,0,0,0,1.667966667
7/19/2014 0:00,0.005,0,0,0,0
7/19/2014 1:00,0.005,0,0,0.00155,0
7/19/2014 2:00,0.005,0,0,0,0
7/19/2014 3:00,0.005,0,0,0.001583333,0
7/19/2014 4:00,0.005,0,0,0,0
7/19/2014 5:00,0.005,0.000183333,0,1.303183333,0
7/19/2014 6:00,0.005,0,0.000866667,0,0
7/19/2014 7:00,0.005,0,0.00135,0,0
7/19/2014 8:00,0.005,0.000816667,0.0014,0,0
7/19/2014 9:00,0.005,0.00415,0,0,0
